learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.03125,1.4163864155610403E-11,1000.0,84.2,63.276140182875515,65.121412803532,54.727793696275064,1000.0,1752.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.03125,1.4163864155610403E-11,2000.0,87.1,71.41160201404155,72.84210526315789,65.41554959785523,2000.0,1752.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.046875,2.1245796233415603E-11,3000.0,87.9,72.26322883523899,73.86609071274299,65.02890173410405,3000.0,1752.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.0625,4.236224210924572E-11,4000.0,85.0,66.94171162593885,67.81115879828326,60.73298429319372,4000.0,5224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.0625,4.236224210924572E-11,5000.0,85.5,65.9064189983541,66.27906976744185,56.586826347305376,5000.0,5224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.078125,7.04959448840883E-11,6000.0,83.5,63.424041709892784,66.3265306122449,56.46437994722954,6000.0,6960.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
7000.0,0.078125,7.04959448840883E-11,7000.0,86.6,70.81729010227016,71.61016949152543,64.1711229946524,7000.0,8696.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
8000.0,0.09375,1.0564690455794334E-10,8000.0,87.6,72.32291127261038,73.72881355932203,64.97175141242938,8000.0,8696.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
9000.0,0.09375,1.0564690455794334E-10,9000.0,86.7,70.73707370737074,71.3978494623656,64.05405405405405,9000.0,8696.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
10000.0,0.109375,1.4781512113081084E-10,10000.0,85.7,68.36311183086875,69.5095948827292,60.0558659217877,10000.0,10432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
