learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.296875,6.938272336911824E-8,1000.0,78.10000000000001,46.328265153074724,52.5974025974026,34.036144578313255,1000.0,903400.0,10.0,2.0,5346.599999999999,1419.5716255265177,82246.40000000001,26398.643682330858,23.5,8.449194570424384,21.4,8.167687011088947,21.4,8.167687011088947,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.59375,1.6063982103433874E-7,2000.0,85.2,65.63637714540455,69.42148760330578,57.47126436781609,2000.0,1188216.0,10.0,3.0,10618.400000000001,2424.4852007980767,110440.8,22209.79033769667,34.6,9.720539536923292,28.7,6.447221623821122,28.7,6.447221623821122,2.9,0.8755950357709131,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.890625,2.7554756444361477E-7,3000.0,88.4,73.05533875943063,74.44933920704845,64.63414634146342,3000.0,1496160.0,10.0,3.0,16595.8,2438.5127434565525,140979.19999999998,31901.136659651762,47.2,13.774372338997278,36.6,9.240009620004614,36.6,9.240009620004614,3.3000000000000007,0.6749485577105527,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,1.28125,4.539580873420669E-7,4000.0,92.2,82.11493219724937,81.51658767772513,74.91961414790998,4000.0,1765480.0,10.0,3.0,22574.700000000004,2436.667672138415,167762.40000000002,32506.906873599786,60.2,15.017027372656386,44.699999999999996,9.48741856940607,44.699999999999996,9.48741856940607,3.6999999999999997,0.674948557710553,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,1.703125,6.864162019660903E-7,5000.0,92.5,83.39605933141466,83.8012958963283,77.87610619469028,5000.0,2129920.0,10.0,3.0,28582.2,2440.2061752601517,204086.40000000002,33755.58344991898,74.7,15.556706306641878,54.60000000000001,10.813571719526037,54.60000000000001,10.813571719526037,3.8,0.6324555320336759,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,2.09375,9.275204178670214E-7,6000.0,91.9,82.02524454543841,80.94117647058825,74.12140575079873,6000.0,2385872.0,10.0,3.0,34561.8,2439.669504028955,229427.2,39607.00062923782,84.9,19.581453810515022,60.4,11.325487480310358,60.4,11.325487480310358,3.9,0.5676462121975467,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,2.4375,1.1554210666670568E-6,7000.0,94.1,86.5762650163815,86.15023474178403,81.0289389067524,7000.0,2562744.0,10.0,3.0,40578.8,2454.1100582039467,247100.80000000002,45049.13350455379,90.8,23.63519033606927,63.699999999999996,12.754519896012464,63.699999999999996,12.754519896012464,4.1,0.316227766016838,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,2.84375,1.4408632867141731E-6,8000.0,93.0,84.40563179468901,83.0097087378641,78.12500000000001,8000.0,2715984.0,10.0,3.0,46556.3,2463.5167297539865,262304.8,53888.762656255356,96.7,28.38250634927555,67.5,15.543844798218718,67.5,15.543844798218718,4.1,0.316227766016838,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,3.265625,1.7487192397109337E-6,9000.0,92.80000000000001,83.74717832957111,83.6734693877551,76.77419354838712,9000.0,2820760.0,10.0,3.0,52535.4,2439.4386968226027,272729.60000000003,59063.332673401426,100.3,30.239966196336194,69.3,16.371044899795223,69.3,16.371044899795223,4.300000000000001,0.4830458915396479,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,3.65625,2.042167503128035E-6,10000.0,92.9,84.40396798200527,83.054892601432,78.6786786786787,10000.0,2903848.0,10.0,3.0,58566.5,2434.450485564796,280976.8,65174.67728565205,103.9,32.514782962694234,71.10000000000001,17.31697946461154,71.10000000000001,17.31697946461154,4.3999999999999995,0.5163977794943223,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,4.078125,2.367468292100562E-6,11000.0,93.8,85.65976639296865,85.44600938967135,78.98305084745762,11000.0,2980600.0,10.0,3.0,64544.7,2448.4142282982543,288539.2,65933.40825880475,107.69999999999999,33.34349845005603,73.0,17.371752294393843,73.0,17.371752294393843,4.5,0.5270462766947299,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,4.578125,2.806086041447189E-6,12000.0,92.7,84.18009552621771,83.40909090909092,78.96253602305477,12000.0,3390928.0,10.0,3.0,70602.0,2416.9615911994406,329439.2,56263.235339291,122.0,29.07843798341918,85.0,14.674240468703426,85.0,14.674240468703426,4.6,0.5163977794943223,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,5.078125,3.2558186083204215E-6,13000.0,94.0,86.06511308160734,85.64593301435406,79.79797979797978,13000.0,3476856.0,10.0,3.0,76638.4,2408.4648037933025,337956.80000000005,59137.22079066994,126.89999999999999,31.221253444835725,87.79999999999998,15.40418413577587,87.79999999999998,15.40418413577587,4.7,0.4830458915396479,0.0,0.0,0.0,0.0,1.0,0.0
